Date,Open,High,Low,Close,Volume,person_buyer_count,person_buy_volume,person_seller_count,company_seller_count,person_sell_volume,company_sell_volume,person_owner_change,company_owner_change,company_buyer_count,company_buy_volume
2019-06-08,99,99,96,97,4741204,160,4741204,103,1,4246016,495188,495188,-495188,0,0
2019-06-09,98,102,98,102,23815440,295,17745675,259,5,11252003,12563437,6493672,-6493672,2,6069765
2019-06-10,104,106,99,100,19565964,246,4961393,223,2,18010314,1555650,-13048921,13048921,3,14604571
2019-06-11,102,107,100,106,27935003,149,3478430,282,5,23282002,4653001,-19803572,19803572,6,24456573
2019-06-12,105,108,102,104,21956155,217,8436591,221,4,20541252,1414903,-12104661,12104661,4,13519564
2019-06-15,102,105,101,104,8963936,158,4585920,149,1,8163936,800000,-3578016,3578016,4,4378016
2019-06-16,105,105,99,99,15602362,175,8227061,174,3,14625987,976375,-6398926,6398926,7,7375301
2019-06-17,101,101,98,98,5741459,118,4575781,161,3,3794959,1946500,780822,-780822,3,1165678
2019-06-18,102,104,97,103,15710544,87,8674430,156,6,13424764,2285780,-4750334,4750334,4,7036114
2019-06-19,101,102,97,100,12253651,106,7461630,110,6,8950419,3303232,-1488789,1488789,6,4792021
2019-06-22,97,102,97,101,8138205,65,6676799,106,2,6499729,1638476,177070,-177070,3,1461406
2019-06-23,99,103,99,101,14735847,66,7156977,138,4,11556241,3179606,-4399264,4399264,4,7578870
2019-06-24,100,107,100,107,26762321,149,7328184,292,6,22159919,4602402,-14831735,14831735,5,19434137
2019-06-25,107,110,101,106,11320684,173,4350019,137,2,11310682,10002,-6960663,6960663,7,6970665
2019-06-26,105,108,104,105,7584302,98,2774283,130,0,7584302,0,-4810019,4810019,5,4810019
2019-06-30,105,107,101,102,7830041,156,4513551,105,1,6830041,1000000,-2316490,2316490,5,3316490
2019-07-01,101,104,101,102,3013622,107,3013622,92,2,2491050,522572,522572,-522572,0,0
2019-07-02,102,104,102,103,8827573,77,6115689,121,2,7308881,1518692,-1193192,1193192,4,2711884
2019-07-03,103,104,101,103,8436600,114,4572026,102,5,4139259,4297341,432767,-432767,5,3864574
2019-07-06,101,103,100,102,18369543,75,4608762,110,3,16629543,1740000,-12020781,12020781,3,13760781
2019-07-07,101,103,101,102,3977226,56,1848126,92,4,2382225,1595001,-534099,534099,3,2129100
2019-07-08,103,104,102,103,6081451,96,3615076,88,3,5688932,392519,-2073856,2073856,3,2466375
2019-07-09,103,103,101,103,8360197,64,3595197,141,2,5433763,2926434,-1838566,1838566,3,4765000
2019-07-10,101,103,101,102,16649262,109,6028130,115,4,3947074,12702188,2081056,-2081056,3,10621132
2019-07-13,102,103,101,102,7855930,73,2545830,202,3,3816307,4039623,-1270477,1270477,6,5310100
2019-07-14,104,104,102,102,7928712,131,7928712,98,3,5551559,2377153,2377153,-2377153,0,0
2019-07-15,104,104,101,102,16042488,85,8599011,130,4,8927678,7114810,-328667,328667,4,7443477
2019-07-16,102,103,97,99,16656021,121,5241776,165,0,16656021,0,-11414245,11414245,3,11414245
2019-07-17,96,104,96,101,11095619,96,5116939,166,2,7085619,4010000,-1968680,1968680,2,5978680
2019-07-20,98,106,98,104,17819469,246,17512437,292,3,11561949,6257520,5950488,-5950488,3,307032
2019-07-24,108,111,106,109,2152334,72,1627299,59,1,1952334,200000,-325035,325035,1,525035
2019-07-27,108,110,103,105,7688381,151,5668381,100,4,2620384,5067997,3047997,-3047997,2,2020000
2019-07-28,104,107,104,104,21638457,106,2632629,79,3,18138456,3500001,-15505827,15505827,4,19005828
2019-07-29,103,106,103,105,29799634,77,2403796,85,1,28838634,961000,-26434838,26434838,2,27395838
2019-07-30,106,106,103,105,1663408,77,1611412,73,1,1532109,131299,79303,-79303,1,51996
2019-07-31,106,108,104,106,4210385,52,3484624,112,3,2400594,1809791,1084030,-1084030,3,725761
2019-08-03,106,108,105,108,3768702,57,3171730,111,2,3268553,500149,-96823,96823,3,596972
2019-08-04,108,113,108,111,9611833,181,7810502,197,3,4315269,5296564,3495233,-3495233,4,1801331
2019-08-05,113,113,109,109,2650780,122,2650780,86,1,2541639,109141,109141,-109141,0,0
2019-08-06,110,110,106,110,3604448,65,2665855,92,1,3436282,168166,-770427,770427,3,938593
2019-08-07,107,112,107,111,10503855,65,8365579,111,4,4908638,5595217,3456941,-3456941,2,2138276
2019-08-10,109,116,109,116,13658264,63,8888789,250,7,8763342,4894922,125447,-125447,3,4769475
2019-08-11,117,121,117,121,50147821,399,20705878,302,8,39261239,10886582,-18555361,18555361,8,29441943
2019-08-13,122,122,117,119,6831536,242,6293929,195,1,6827710,3826,-533781,533781,2,537607
2019-08-14,120,126,119,126,29692033,221,8498225,365,4,28243755,1448278,-19745530,19745530,6,21193808
2019-08-17,128,128,123,127,7877853,208,6152809,194,2,5704371,2173482,448438,-448438,3,1725044
2019-08-18,126,131,125,126,6112544,136,5263300,150,5,4655633,1456911,607667,-607667,2,849244
2019-08-19,125,128,121,122,31774394,207,9254394,145,3,6244394,25530000,3010000,-3010000,3,22520000
2019-08-21,122,123,120,122,14834005,237,13700683,127,3,7777791,7056214,5922892,-5922892,3,1133322
2019-08-24,123,128,123,125,43019616,296,31459616,246,8,31677436,11342180,-217820,217820,4,11560000
2019-08-25,125,128,121,125,9404104,183,6719032,143,2,7990103,1414001,-1271071,1271071,3,2685072
2019-08-26,127,129,124,126,10257898,133,8180723,154,6,7952450,2305448,228273,-228273,1,2077175
2019-08-27,126,130,121,123,18624693,229,11734693,141,3,16054693,2570000,-4320000,4320000,5,6890000
2019-08-28,121,124,121,123,9462420,109,2391318,98,1,6962420,2500000,-4571102,4571102,5,7071102
2019-08-31,121,125,116,121,26858769,218,17364864,191,4,21615795,5242974,-4250931,4250931,3,9493905
2019-09-01,124,127,120,127,107003120,309,88703120,255,9,68891767,38111353,19811353,-19811353,6,18300000
2019-09-02,129,131,122,123,26894012,244,18777581,198,2,22190129,4703883,-3412548,3412548,5,8116431
2019-09-03,125,127,122,122,8519148,158,7850429,118,0,8519148,0,-668719,668719,4,668719
2019-09-04,123,123,121,123,9707491,159,7259712,153,1,8307491,1400000,-1047779,1047779,3,2447779
2019-09-07,125,125,122,125,22489302,179,19384189,171,3,18779302,3710000,604887,-604887,5,3105113
2019-09-08,125,128,123,126,8071387,173,8071387,187,1,7992360,79027,79027,-79027,0,0
2019-09-11,127,132,126,132,47435331,384,42435331,361,5,27042862,20392469,15392469,-15392469,1,5000000
2019-09-14,132,138,132,137,146237056,916,128637056,352,6,139057056,7180000,-10420000,10420000,8,17600000
2019-09-15,135,140,133,136,28327354,543,24483992,293,3,23527354,4800000,956638,-956638,9,3843362
2019-09-16,136,139,131,133,40454895,514,23885604,263,4,35775876,4679019,-11890272,11890272,58,16569291
2019-09-17,132,135,129,131,28051724,401,17541724,241,4,23589872,4461852,-6048148,6048148,4,10510000
2019-09-18,128,128,124,127,14453688,307,11259586,206,5,12208081,2245607,-948495,948495,4,3194102
2019-09-21,126,130,125,128,10586284,242,9176037,145,5,8809598,1776686,366439,-366439,4,1410247
2019-09-22,130,131,127,128,18299502,266,16090240,154,5,13468927,4830575,2621313,-2621313,5,2209262
2019-09-23,130,132,127,130,17770905,303,17091276,223,5,13323836,4447069,3767440,-3767440,1,679629
2019-09-24,132,134,127,129,26611743,336,23211743,231,9,9124265,17487478,14087478,-14087478,5,3400000
2019-09-25,132,137,131,137,77839871,578,58750108,458,11,21326292,56513579,37423816,-37423816,6,19089763
2019-09-28,141,143,139,143,68858473,1156,46427681,467,8,35592353,33266120,10835328,-10835328,6,22430792
2019-09-29,144,145,137,139,37216406,801,27196406,338,4,26404689,10811717,791717,-791717,1,10020000
2019-10-02,143,150,143,146,43852013,640,36852013,416,7,26793140,17058873,10058873,-10058873,3,7000000
2019-10-05,146,154,143,144,40539799,642,25515407,515,7,27669028,12870771,-2153621,2153621,12,15024392
2019-10-06,145,146,140,142,33409568,489,17824381,304,4,25732492,7677076,-7908111,7908111,7,15585187
2019-10-07,142,145,137,140,16410864,226,13279652,258,4,9978524,6432340,3301128,-3301128,2,3131212
2019-10-09,134,141,134,141,41391080,201,15373277,225,4,38465889,2925191,-23092612,23092612,6,26017803
2019-10-12,142,144,139,143,22289034,324,10905034,309,3,14987527,7301507,-4082493,4082493,5,11384000
2019-10-13,141,145,140,141,15978877,189,4384210,268,4,12109151,3869726,-7724941,7724941,3,11594667
2019-10-14,135,142,134,141,17978999,215,7949073,229,4,14578999,3400000,-6629926,6629926,4,10029926
2019-10-15,136,141,129,129,54606775,220,19524775,223,4,51175883,3430892,-31651108,31651108,5,35082000
2019-10-16,131,133,125,129,12488586,184,3247878,195,1,12488056,530,-9240178,9240178,5,9240708
2019-10-20,128,135,123,126,16940300,148,7538486,263,19,13428901,3511399,-5890415,5890415,5,9401814
2019-10-21,125,132,124,130,11215967,222,8916189,202,3,9908696,1307271,-992507,992507,2,2299778
2019-10-22,131,135,129,130,7748389,278,7421952,150,2,6287008,1461381,1134944,-1134944,2,326437
2019-10-23,134,135,130,130,5699177,143,3176301,126,0,5699177,0,-2522876,2522876,1,2522876
2019-10-26,127,130,127,128,4411627,124,2663226,97,1,3475852,935775,-812626,812626,4,1748401
2019-10-28,132,134,131,134,7125008,191,7124994,116,3,4154149,2970859,2970845,-2970845,1,14
2019-10-30,135,138,134,136,5276576,266,5216576,130,2,5176566,100010,40010,-40010,2,60000
2019-11-02,137,137,130,137,6344528,183,4343371,212,2,6199528,145000,-1856157,1856157,6,2001157
2019-11-03,132,140,132,140,20048568,359,19296955,352,4,17002019,3046549,2294936,-2294936,3,751613
2019-11-04,141,142,135,136,8302062,231,7508142,223,4,7449859,852203,58283,-58283,4,793920
2019-11-05,137,141,134,137,6567556,167,6449316,130,1,5867556,700000,581760,-581760,3,118240
2019-11-09,140,143,135,137,7675416,223,7364616,178,0,7675416,0,-310800,310800,3,310800
2019-11-10,134,140,133,135,7993324,138,2781822,149,0,7993324,0,-5211502,5211502,5,5211502
2019-11-11,133,139,133,139,7341924,124,4676670,178,3,6983417,358507,-2306747,2306747,3,2665254
2019-11-12,139,143,138,142,10947861,190,6912794,304,4,10086681,861180,-3173887,3173887,3,4035067
2019-11-13,142,144,139,141,5917859,231,5742859,233,1,5631318,286541,111541,-111541,2,175000
2019-11-16,142,143,135,135,6372988,240,5518617,143,3,5919623,453365,-401006,401006,2,854371
2019-11-17,130,134,129,131,7513947,108,3854429,153,1,7435630,78317,-3581201,3581201,5,3659518
2019-11-18,127,138,127,135,8582377,109,8385077,161,3,6486759,2098318,1898318,-1898318,1,200000
2019-11-19,138,139,132,139,4871911,114,2623085,131,2,4587738,284173,-1964653,1964653,2,2248826
2019-11-20,138,138,135,136,3679596,102,2592872,115,3,3479596,200000,-886724,886724,3,1086724
2019-11-23,135,139,135,137,3855487,82,3036551,112,0,3855487,0,-818936,818936,2,818936
2019-11-24,139,141,136,140,6984565,102,3050514,161,3,5371729,1612836,-2321215,2321215,5,3934051
2019-11-25,142,144,139,143,8456563,169,8332436,218,3,7839399,617164,493037,-493037,2,124127
2019-11-26,144,144,142,143,8318673,110,3668371,276,3,8123161,195512,-4454790,4454790,3,4650302
2019-11-27,145,150,143,150,59422989,174,58065973,426,5,53397949,6025040,4668024,-4668024,3,1357016
2019-11-30,152,157,151,153,25928459,616,24683204,428,3,22856243,3072216,1826961,-1826961,4,1245255
2019-12-01,154,159,150,157,23777798,473,21677798,377,3,18355683,5422115,3322115,-3322115,2,2100000
2019-12-02,160,160,150,152,12668850,307,9587662,268,1,12063850,605000,-2476188,2476188,6,3081188
2019-12-03,155,158,150,158,14427001,338,8197685,305,1,12027001,2400000,-3829316,3829316,3,6229316
2019-12-04,160,162,155,156,26704477,416,18254477,250,1,24045071,2659406,-5790594,5790594,4,8450000
2019-12-07,158,160,154,156,8075469,273,7990469,295,1,7975469,100000,15000,-15000,2,85000
2019-12-08,156,159,154,159,16555761,335,11009625,306,2,15147334,1408427,-4137709,4137709,4,5546136
2019-12-09,160,165,156,164,31483711,418,17378888,509,5,24161707,7322004,-6782819,6782819,3,14104823
2019-12-10,165,167,160,163,17054871,475,15759080,289,4,15165078,1889793,594002,-594002,3,1295791
2019-12-11,164,171,158,165,13029229,303,12892672,316,3,8163729,4865500,4728943,-4728943,3,136557
2019-12-14,168,168,163,165,14563990,398,12716648,258,1,14533990,30000,-1817342,1817342,2,1847342
2019-12-15,164,166,158,164,11383824,413,10304401,299,4,9445866,1937958,858535,-858535,3,1079423
2019-12-16,164,164,159,162,7401589,292,4972097,225,1,7400589,1000,-2428492,2428492,5,2429492
2019-12-17,162,164,158,161,10785296,319,8039305,236,3,8945681,1839615,-906376,906376,4,2745991
2019-12-18,160,161,156,158,8516033,361,6143779,202,2,5912164,2603869,231615,-231615,4,2372254
2019-12-21,158,165,157,164,11473247,294,10563247,281,1,9412818,2060429,1150429,-1150429,2,910000
2019-12-22,165,168,161,166,8613591,241,7277973,272,2,8080099,533492,-802126,802126,2,1335618
2019-12-23,162,169,159,165,13307959,291,10057931,344,5,12833700,474259,-2775769,2775769,3,3250028
2019-12-24,164,167,160,166,7468291,196,6220646,223,2,6967700,500591,-747054,747054,2,1247645
2019-12-25,165,173,165,173,24427674,274,22727674,457,7,14126347,10301327,8601327,-8601327,2,1700000
2019-12-28,180,181,175,178,35834147,903,29455692,408,7,24184147,11650000,5271545,-5271545,2,6378455
2019-12-29,185,189,173,186,20967812,479,20327780,400,4,19330092,1637720,997688,-997688,4,640032
2019-12-30,187,190,184,189,16459886,500,13932962,311,4,15309006,1135000,-1376044,1376044,4,2511044
2019-12-31,190,190,181,186,21260233,391,16506678,314,2,21108833,151400,-4602155,4602155,5,4753555
2020-01-01,188,192,183,190,22969780,369,22969780,478,6,18788112,4181668,4181668,-4181668,0,0
2020-01-04,181,183,181,181,78769429,490,17905890,892,7,74714713,4054716,-56808823,56808823,7,60863539
2020-01-05,177,186,177,179,15572553,323,11070703,251,3,12494121,3078432,-1423418,1423418,4,4501850
2020-01-07,179,183,172,175,28812927,213,6887702,400,6,26685157,2127770,-19797455,19797455,5,21925225
2020-01-08,170,177,170,177,45906984,286,13563201,615,5,44298484,1608500,-30735283,30735283,6,32343783
2020-01-11,175,175,175,175,1587258,3,1587258,21,1,87258,1500000,1500000,-1500000,0,0
2020-01-12,182,182,182,182,7080648,28,6580648,50,3,1312156,5768492,5268492,-5268492,1,500000
2020-01-13,191,191,191,191,3593122,24,3593122,81,2,1093122,2500000,2500000,-2500000,0,0
2020-01-14,200,200,200,200,56180580,323,44310556,261,6,11777933,44402647,32532623,-32532623,2,11870024
2020-01-15,208,210,200,210,74160005,569,68877855,285,5,33810005,40350000,35067850,-35067850,3,5282150
2020-01-18,220,220,216,218,79817391,1077,64346411,466,7,59987241,19830150,4359170,-4359170,6,15470980
2020-01-19,223,226,209,217,37520240,974,29759123,455,2,37260240,260000,-7501117,7501117,6,7761117
2020-01-20,220,222,212,217,19669490,523,10027489,434,3,19009490,660000,-8982001,8982001,7,9642001
2020-01-21,217,221,209,213,16469792,575,11942522,335,3,11183661,5286131,758861,-758861,5,4527270
2020-01-22,213,224,209,224,23924359,465,20997559,472,5,21210114,2714245,-212555,212555,5,2926800
2020-01-25,233,233,228,233,20028942,562,18328942,299,3,16378942,3650000,1950000,-1950000,2,1700000
2020-01-26,243,244,229,233,26972419,973,22514642,454,3,22143952,4828467,370690,-370690,6,4457777
2020-01-27,228,239,228,234,13266500,618,12313251,364,3,12696903,569597,-383652,383652,3,953249
2020-01-28,234,242,231,239,16636647,543,10177725,392,2,15286647,1350000,-5108922,5108922,7,6458922
2020-02-01,244,248,241,245,31358801,1002,22132447,540,8,16243801,15115000,5888646,-5888646,4,9226354
2020-02-02,248,249,242,245,29472617,978,27859096,447,4,15663563,13809054,12195533,-12195533,4,1613521
2020-02-03,246,253,245,249,47361510,928,24173336,507,9,25304621,22056889,-1131285,1131285,5,23188174
2020-02-04,255,255,237,241,28874561,665,19464604,476,2,22371135,6503426,-2906531,2906531,8,9409957
2020-02-05,243,253,242,244,35798907,568,19663612,501,4,17551303,18247604,2112309,-2112309,3,16135295
2020-02-08,249,251,243,249,34898535,476,7279315,723,4,33552306,1346229,-26272991,26272991,5,27619220
2020-02-09,251,251,245,246,10011455,422,8845855,441,1,9822430,189025,-976575,976575,2,1165600
2020-02-10,243,246,235,235,25724544,611,14181122,301,2,25353192,371352,-11172070,11172070,4,11543422
2020-02-12,235,242,233,236,7592177,475,5490310,345,0,7592177,0,-2101867,2101867,4,2101867
2020-02-15,233,237,225,229,18214110,786,13684409,416,3,17713217,500893,-4028808,4028808,4,4529701
2020-02-16,234,236,224,226,16233943,777,11631513,343,2,14506811,1727132,-2875298,2875298,7,4602430
2020-02-17,229,230,222,224,23980574,568,11178884,474,2,22969290,1011284,-11790406,11790406,4,12801690
2020-02-18,220,231,220,225,11643250,451,11343250,357,3,8404534,3238716,2938716,-2938716,1,300000
2020-02-19,226,237,226,237,16868710,475,16632866,518,4,12768710,4100000,3864156,-3864156,3,235844
2020-02-22,226,248,226,248,21596465,567,21596465,510,5,14111854,7484611,7484611,-7484611,0,0
2020-02-23,253,258,253,258,12054283,260,11994283,377,5,7348215,4706068,4646068,-4646068,2,60000
2020-02-24,269,269,259,269,40957842,967,40957842,765,6,33108701,7849141,7849141,-7849141,0,0
2020-02-25,273,276,268,271,23247241,1159,22742241,458,5,16961521,6285720,5780720,-5780720,2,505000
2020-02-26,277,277,266,267,13665060,712,9026169,764,1,13641515,23545,-4615346,4615346,3,4638891
2020-02-29,256,269,255,259,12650858,619,9401297,498,2,10694295,1956563,-1292998,1292998,3,3249561
2020-03-01,263,272,257,272,12925254,575,9175254,447,5,7403969,5521285,1771285,-1771285,1,3750000
2020-03-02,276,278,262,276,12652002,653,10507819,450,5,10635800,2016202,-127981,127981,7,2144183
2020-03-03,276,287,270,285,18163276,494,12934226,689,6,12745815,5417461,188411,-188411,6,5229050
2020-03-04,284,290,276,278,14358740,513,10968056,446,7,6544579,7814161,4423477,-4423477,5,3390684
2020-03-07,269,276,267,270,10943375,368,5883452,576,2,7773224,3170151,-1889772,1889772,4,5059923
2020-03-09,257,263,257,257,20927402,471,5089956,177,1,19566776,1360626,-14476820,14476820,4,15837446
2020-03-10,245,263,245,245,15255731,480,9347108,469,4,8408176,6847555,938932,-938932,5,5908623
2020-03-11,246,259,246,248,14587891,599,12860991,344,4,7775422,6812469,5085569,-5085569,4,1726900
2020-03-14,245,252,239,239,20167695,408,4167695,262,4,18581600,1586095,-14413905,14413905,3,16000000
2020-03-15,231,243,228,232,8880089,415,6980089,342,2,6731005,2149084,249084,-249084,2,1900000
2020-03-16,239,248,239,248,8823342,560,8284004,259,4,6018342,2805000,2265662,-2265662,2,539338
2020-03-17,247,248,235,245,5434262,369,4434262,219,2,4762487,671775,-328225,328225,1,1000000
2020-03-18,249,253,243,253,19250833,476,14348538,230,4,7270494,11980339,7078044,-7078044,3,4902295
2020-03-24,259,261,250,253,12473512,622,11955727,215,3,8330980,4142532,3624747,-3624747,2,517785
2020-03-25,255,268,255,268,12578302,491,10479928,304,5,5090395,7544650,5389533,-5389533,4,2155117
2020-03-28,278,278,275,278,12399046,314,11805848,211,3,9800502,2598544,2005346,-2005346,2,593198
2020-03-29,292,292,277,291,21761203,623,17606624,381,5,17395039,4366164,211585,-211585,5,4154579
2020-03-30,297,301,277,301,18863158,804,15475500,674,3,16910085,1952073,-1434585,1434585,7,3386658
2020-04-04,304,304,297,304,19136031,678,12423236,447,8,8819173,10316858,3604063,-3604063,2,6712795
2020-04-05,317,317,309,317,26517796,831,21173026,490,12,15355422,11162374,5817604,-5817604,3,5344770
2020-04-06,328,332,310,332,20478018,795,18933545,801,8,16190474,4287544,2743071,-2743071,4,1544473
2020-04-07,337,339,333,339,34814170,576,28688170,389,6,10714170,24100000,17974000,-17974000,5,6126000
2020-04-08,356,356,351,356,55899692,892,50409441,338,7,7449692,48450000,42959749,-42959749,6,5490251
2020-04-11,364,373,339,370,15686278,748,15085278,407,5,11556704,4078574,3528574,-3528574,2,550000
2020-04-14,342,359,342,359,3632608,96,3575325,438,1,2692608,940000,882717,-882717,1,57283
2020-04-15,377,377,374,377,57802053,623,43500220,622,8,25802053,32000000,17698167,-17698167,2,14301833
2020-04-18,396,396,383,396,47206409,1763,41003127,393,8,17202578,30003831,23800549,-23800549,11,6203282
2020-04-19,416,416,376,391,65789611,2426,60622611,1013,11,51930761,13858850,8691850,-8691850,5,5167000
